Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
Now That I Found You,Dedicated,"I think I'm coming alive, yeah","My heart's a secret, mmm",I think I'm coming alive with you,2
Now That I Found You,Dedicated,I think I'm coming alive with you,"I think I'm coming alive, yeah","Tell me you'll keep it, mmm",2
Now That I Found You,Dedicated,"Tell me you'll keep it, mmm",I think I'm coming alive with you,"I think I'm coming alive, yeah",2
Now That I Found You,Dedicated,"I think I'm coming alive, yeah","Tell me you'll keep it, mmm",I come alive with you,2
Now That I Found You,Dedicated,I come alive with you,"I think I'm coming alive, yeah",,2
Now That I Found You,Dedicated,"Don't give it up, don't say it hurts",I come alive with you,"'Cause there's nothing like this feeling, baby",1
Now That I Found You,Dedicated,"'Cause there's nothing like this feeling, baby","Don't give it up, don't say it hurts",Now that I found you,1
Now That I Found You,Dedicated,Now that I found you,"'Cause there's nothing like this feeling, baby",I want it all,1
Now That I Found You,Dedicated,I want it all,Now that I found you,"No, there's nothing like this feeling, baby",1
Now That I Found You,Dedicated,"No, there's nothing like this feeling, baby",I want it all,Now that I found you,1
Now That I Found You,Dedicated,Now that I found you,"No, there's nothing like this feeling, baby",Now that I found you,2
Now That I Found You,Dedicated,Now that I found you,Now that I found you,Now that I found you,2
Now That I Found You,Dedicated,Now that I found you,Now that I found you,,2
Now That I Found You,Dedicated,"Give me the words I want, baby, just say it",Now that I found you,You know me way too well to keep it complicated,1
Now That I Found You,Dedicated,You know me way too well to keep it complicated,"Give me the words I want, baby, just say it",I don't wanna hide my love,1
Now That I Found You,Dedicated,I don't wanna hide my love,You know me way too well to keep it complicated,I don't wanna waste it (I don't wanna waste it),1
Now That I Found You,Dedicated,I don't wanna waste it (I don't wanna waste it),I don't wanna hide my love,But I can't deny the moment when I taste it,1
Now That I Found You,Dedicated,But I can't deny the moment when I taste it,I don't wanna waste it (I don't wanna waste it),,1
Now That I Found You,Dedicated,"My heart's a secret, mmm",But I can't deny the moment when I taste it,"I think I'm coming alive, yeah",1
Now That I Found You,Dedicated,Don't give it up (Don't give it up),I come alive with you,Don't say it hurts (Don't say it hurts),1
Now That I Found You,Dedicated,Don't say it hurts (Don't say it hurts),Don't give it up (Don't give it up),"'Cause there's nothing like this feeling, baby",1
Now That I Found You,Dedicated,"'Cause there's nothing like this feeling, baby",Don't say it hurts (Don't say it hurts),Now that I found you,2
Now That I Found You,Dedicated,Now that I found you,"'Cause there's nothing like this feeling, baby",I want it all (I want it all),2
Now That I Found You,Dedicated,I want it all (I want it all),Now that I found you,"No, there's nothing like this feeling, baby",2
Now That I Found You,Dedicated,"No, there's nothing like this feeling, baby",I want it all (I want it all),Now that I found you,1
Now That I Found You,Dedicated,Thought it was impossible,Now that I found you,It's just like a miracle,1
Now That I Found You,Dedicated,It's just like a miracle,Thought it was impossible,Say nothing's impossible now,1
Now That I Found You,Dedicated,Say nothing's impossible now,It's just like a miracle,"Now that I found, now that I found you",1
Now That I Found You,Dedicated,"Now that I found, now that I found you",Say nothing's impossible now,"Now that I found, now that I found you",1
Now That I Found You,Dedicated,"Now that I found, now that I found you","Now that I found, now that I found you",,1
Now That I Found You,Dedicated,Don't say it hurts (Don't say it hurts),"Now that I found, now that I found you","'Cause there's nothing like this feeling, baby",1
Now That I Found You,Dedicated,"No, there's nothing like this feeling, baby",I want it all (I want it all),Now that I found you (Oh),1
Now That I Found You,Dedicated,Now that I found you (Oh),"No, there's nothing like this feeling, baby",Now that I found you,1
Now That I Found You,Dedicated,Now that I found you,Now that I found you (Oh),Now that I found you (Oh),1
Now That I Found You,Dedicated,Now that I found you (Oh),Now that I found you,Now that I found you,1
Now That I Found You,Dedicated,Now that I found you,Now that I found you (Oh),Now that I found you,1
Now That I Found You,Dedicated,Now that I found you,Now that I found you,,1
Party for One,Dedicated,If you didn't know that you were right for me,,Then there's nothing I can say,1
Party for One,Dedicated,Then there's nothing I can say,If you didn't know that you were right for me,Tried to call you out to spend some time to see,1
Party for One,Dedicated,Tried to call you out to spend some time to see,Then there's nothing I can say,But somebody's in your way,1
Party for One,Dedicated,But somebody's in your way,Tried to call you out to spend some time to see,Tried to let it go and say I'm over you,1
Party for One,Dedicated,Tried to let it go and say I'm over you,But somebody's in your way,I'm not over you,1
Party for One,Dedicated,I'm not over you,Tried to let it go and say I'm over you,But I'm trying,1
Party for One,Dedicated,But I'm trying,I'm not over you,,1
Party for One,Dedicated,Party for one,But I'm trying,If you don't care about me,1
Party for One,Dedicated,If you don't care about me,Party for one,I'll just dance for myself,1
Party for One,Dedicated,I'll just dance for myself,If you don't care about me,Back on my beat,3
Party for One,Dedicated,Back on my beat,I'll just dance for myself,I'll be the one,2
Party for One,Dedicated,I'll be the one,Back on my beat,If you don't care about me,2
Party for One,Dedicated,If you don't care about me,I'll be the one,Making love to myself,1
Party for One,Dedicated,Making love to myself,If you don't care about me,Back on my beat,2
Party for One,Dedicated,Back on my beat,Making love to myself,,2
Party for One,Dedicated,You don't want my love,Back on my beat,If you don't care about me,3
Party for One,Dedicated,If you don't care about me,You don't want my love,I'll just dance for myself,2
Party for One,Dedicated,Back on my beat,I'll just dance for myself,Party for one,1
Party for One,Dedicated,Party for one,Back on my beat,If you don't care about me,1
Party for One,Dedicated,If you don't care about me,Party for one,Making love to myself,1
Party for One,Dedicated,Back on my beat,Making love to myself,"Ahh, ahh, ahh",1
Party for One,Dedicated,"Ahh, ahh, ahh",Back on my beat,,1
Party for One,Dedicated,"Once upon a time, I thought you wanted me","Ahh, ahh, ahh",Was there no one else to kiss? (No one else to kiss),1
Party for One,Dedicated,Was there no one else to kiss? (No one else to kiss),"Once upon a time, I thought you wanted me",Was it all a dream I let myself believe?,1
Party for One,Dedicated,Was it all a dream I let myself believe?,Was there no one else to kiss? (No one else to kiss),I'm not over this (I'm not over this),1
Party for One,Dedicated,I'm not over this (I'm not over this),Was it all a dream I let myself believe?,But I'm trying,1
Party for One,Dedicated,But I'm trying,I'm not over this (I'm not over this),,1
Party for One,Dedicated,Party for one (Hey),But I'm trying,If you don't care about me,1
Party for One,Dedicated,If you don't care about me,Party for one (Hey),I'll just dance for myself,1
Party for One,Dedicated,If you don't care about me,I'll be the one,(You don't care that I'm),1
Party for One,Dedicated,(You don't care that I'm),If you don't care about me,Making love to myself,2
Party for One,Dedicated,Making love to myself,(You don't care that I'm),Back on my beat,2
Party for One,Dedicated,I'll just dance for myself,If you don't care about me,Back on my beat (Back on my beat),1
Party for One,Dedicated,Back on my beat (Back on my beat),I'll just dance for myself,Party for one,2
Party for One,Dedicated,Party for one,Back on my beat (Back on my beat),If you don't care about me,2
Party for One,Dedicated,If you don't care about me,Party for one,(You don't care about me),1
Party for One,Dedicated,(You don't care about me),If you don't care about me,Making love to myself (Hey),1
Party for One,Dedicated,Making love to myself (Hey),(You don't care about me),Back on my beat,1
Party for One,Dedicated,Back on my beat,Making love to myself (Hey),"Ahh, ahh (Back on my beat)",1
Party for One,Dedicated,"Ahh, ahh (Back on my beat)",Back on my beat,"Ahh, ahh, ahh",1
Party for One,Dedicated,"Ahh, ahh, ahh","Ahh, ahh (Back on my beat)",,1
Party for One,Dedicated,Back on my beat,"Ahh, ahh, ahh",Back on my beat,1
Party for One,Dedicated,Back on my beat,Back on my beat,Party for one,2
Party for One,Dedicated,Party for one,Back on my beat,'Cause you don't care about me,1
Party for One,Dedicated,'Cause you don't care about me,Party for one,Back on my beat,1
Party for One,Dedicated,Back on my beat,'Cause you don't care about me,Back on my beat,1
Party for One,Dedicated,Party for one,Back on my beat,Back on my beat,1
Party for One,Dedicated,Back on my beat,Party for one,,1
Party for One,Dedicated,If you don't care about me,You don't want my love,(You don't care about me),1
Party for One,Dedicated,(You don't care about me),If you don't care about me,I'll just dance for myself,1
Party for One,Dedicated,I'll just dance for myself,(You don't care about me),Back on my beat (Back on my beat),1
Party for One,Dedicated,If you don't care about me,Party for one,(You don't care that I'm),1
Party for One,Dedicated,Back on my beat,Making love to myself,Ahh,1
Party for One,Dedicated,Ahh,Back on my beat,,1
Party for One,Dedicated,Back on my beat,Ahh,Back on my beat (Ahh),1
Party for One,Dedicated,Back on my beat (Ahh),Back on my beat,Party for one (Ahh),1
Party for One,Dedicated,Party for one (Ahh),Back on my beat (Ahh),(Back on my beat),1
Party for One,Dedicated,(Back on my beat),Party for one (Ahh),Back on my beat,1
Party for One,Dedicated,Back on my beat,(Back on my beat),Back on my beat (Ahh),1
Party for One,Dedicated,Back on my beat (Ahh),Back on my beat,Party for one,1
Party for One,Dedicated,Party for one,Back on my beat (Ahh),Ahh,1
Party for One,Dedicated,Ahh,Party for one,,1
Real Love,Dedicated,The world is going crazy,,And it feels like I just don't know who to trust sometimes,1
Real Love,Dedicated,And it feels like I just don't know who to trust sometimes,The world is going crazy,"Something's coming over me, I need to get a hold of you now",1
Real Love,Dedicated,"Something's coming over me, I need to get a hold of you now",And it feels like I just don't know who to trust sometimes,We're getting good at lying,1
Real Love,Dedicated,We're getting good at lying,"Something's coming over me, I need to get a hold of you now",No one's saying what's keeping us all awake at night,1
Real Love,Dedicated,No one's saying what's keeping us all awake at night,We're getting good at lying,"Something's coming over me, I need to get a hold of you now",1
Real Love,Dedicated,"Something's coming over me, I need to get a hold of you now",No one's saying what's keeping us all awake at night,,1
Real Love,Dedicated,"Standing here with you tonight, how do we turn on the light?","Something's coming over me, I need to get a hold of you now",I've got the feeling that the writing's on the wall,1
Real Love,Dedicated,I've got the feeling that the writing's on the wall,"Standing here with you tonight, how do we turn on the light?","And I'm so used to the lie, and you're so down to deny",1
Real Love,Dedicated,"And I'm so used to the lie, and you're so down to deny",I've got the feeling that the writing's on the wall,I've got the feeling you're the right thing after all,1
Real Love,Dedicated,I've got the feeling you're the right thing after all,"And I'm so used to the lie, and you're so down to deny",,1
Real Love,Dedicated,I go everyday without it,I've got the feeling you're the right thing after all,"All I want is real, real love",2
Real Love,Dedicated,"All I want is real, real love",I go everyday without it,And I've been feeling weak without it,2
Real Love,Dedicated,And I've been feeling weak without it,"All I want is real, real love","Only want a real, real love",2
Real Love,Dedicated,"Only want a real, real love",And I've been feeling weak without it,I'm not even scared about it,2
Real Love,Dedicated,I'm not even scared about it,"Only want a real, real love","All I want is real, real love",2
Real Love,Dedicated,"All I want is real, real love",I'm not even scared about it,But I don't know a thing about it,3
Real Love,Dedicated,But I don't know a thing about it,"All I want is real, real love","All I want is real, real love",3
Real Love,Dedicated,"All I want is real, real love",But I don't know a thing about it,,2
Real Love,Dedicated,"Real, real, real love","All I want is real, real love","Real, real, real love",2
Real Love,Dedicated,"Real, real, real love","Real, real, real love","Real, real, real love",2
Real Love,Dedicated,"Real, real, real love","Real, real, real love",,2
Real Love,Dedicated,All the chaos falling 'round,"Real, real, real love",I watch it like a movie that has come to life,1
Real Love,Dedicated,I watch it like a movie that has come to life,All the chaos falling 'round,Something kind of numb about the way I keep on drowning it out,1
Real Love,Dedicated,Something kind of numb about the way I keep on drowning it out,I watch it like a movie that has come to life,"Danger, I feel danger",1
Real Love,Dedicated,"Danger, I feel danger",Something kind of numb about the way I keep on drowning it out,And I cannot find the breath to scream the words out right,1
Real Love,Dedicated,And I cannot find the breath to scream the words out right,"Danger, I feel danger","Every thought is paralyzing, need to find a way to you now",1
Real Love,Dedicated,"Every thought is paralyzing, need to find a way to you now",And I cannot find the breath to scream the words out right,,1
Real Love,Dedicated,"Standing here with you tonight, how do we turn on the light?","Every thought is paralyzing, need to find a way to you now",I've got the feeling that the writing's on the wall,1
Real Love,Dedicated,I've got the feeling that the writing's on the wall,"Standing here with you tonight, how do we turn on the light?","And I'm so used to the lie, you're so down to deny",1
Real Love,Dedicated,"And I'm so used to the lie, you're so down to deny",I've got the feeling that the writing's on the wall,I've got the feeling you're the right thing after all,1
Real Love,Dedicated,I've got the feeling you're the right thing after all,"And I'm so used to the lie, you're so down to deny",,1
Real Love,Dedicated,I go everyday without it,"Real, real, real love","All I want is real, real love",1
Real Love,Dedicated,"All I want is real, real love",I go everyday without it,"(Real, real, real love)",1
Real Love,Dedicated,"(Real, real, real love)","All I want is real, real love",And I've been feeling weak without it,1
Real Love,Dedicated,And I've been feeling weak without it,"(Real, real, real love)","Only want a real, real love",1
Real Love,Dedicated,"Only want a real, real love",And I've been feeling weak without it,"(Real, real, real love)",1
Real Love,Dedicated,"(Real, real, real love)","Only want a real, real love",I'm not even scared about it,1
Real Love,Dedicated,I'm not even scared about it,"(Real, real, real love)","All I want is real, real love",1
Real Love,Dedicated,"All I want is real, real love",But I don't know a thing about it,,1
Right Words Wrong Time,Dedicated,We put everything away,,California wasn't made for you,1
Right Words Wrong Time,Dedicated,California wasn't made for you,We put everything away,Hate the traffic in LA,1
Right Words Wrong Time,Dedicated,Hate the traffic in LA,California wasn't made for you,I drove through it all to get to you,1
Right Words Wrong Time,Dedicated,I drove through it all to get to you,Hate the traffic in LA,,1
Right Words Wrong Time,Dedicated,Took a million miles to feel the final separation,I drove through it all to get to you,Don't you tell me now you know what you need,1
Right Words Wrong Time,Dedicated,Don't you tell me now you know what you need,Took a million miles to feel the final separation,I need to find a love to love me with no hesitation,2
Right Words Wrong Time,Dedicated,I need to find a love to love me with no hesitation,Don't you tell me now you know what you need,Don't you tell me now you're ready for me,2
Right Words Wrong Time,Dedicated,Don't you tell me now you're ready for me,I need to find a love to love me with no hesitation,,2
Right Words Wrong Time,Dedicated,"My baby, my baby",Don't you tell me now you're ready for me,You always got the right words at the wrong time,2
Right Words Wrong Time,Dedicated,You always got the right words at the wrong time,"My baby, my baby","This time, it's heartbreaking",2
Right Words Wrong Time,Dedicated,"This time, it's heartbreaking",You always got the right words at the wrong time,You always got the right words at the wrong time,2
Right Words Wrong Time,Dedicated,You always got the right words at the wrong time,"This time, it's heartbreaking","For me, for me",2
Right Words Wrong Time,Dedicated,"For me, for me",You always got the right words at the wrong time,You always got the right words at the wrong time,3
Right Words Wrong Time,Dedicated,You always got the right words at the wrong time,"For me, for me","For me, for me",2
Right Words Wrong Time,Dedicated,"For me, for me",You always got the right words at the wrong time,You always got the right words at the wrong,1
Right Words Wrong Time,Dedicated,You always got the right words at the wrong,"For me, for me",,1
Right Words Wrong Time,Dedicated,I don't wanna see your face,You always got the right words at the wrong,I'm afraid I couldn't wait for you,1
Right Words Wrong Time,Dedicated,I'm afraid I couldn't wait for you,I don't wanna see your face,I'm afraid that I would break,1
Right Words Wrong Time,Dedicated,I'm afraid that I would break,I'm afraid I couldn't wait for you,Only want me when I'm leaving you,1
Right Words Wrong Time,Dedicated,Only want me when I'm leaving you,I'm afraid that I would break,,1
Right Words Wrong Time,Dedicated,Took a million miles to feel the final separation,Only want me when I'm leaving you,Don't you tell me now you know what you need,1
Right Words Wrong Time,Dedicated,You always got the right words at the wrong time,"For me, for me",,1
Right Words Wrong Time,Dedicated,"Baby boy, you've always got the right words",You always got the right words at the wrong time,But you always say them at the wrong time,1
Right Words Wrong Time,Dedicated,But you always say them at the wrong time,"Baby boy, you've always got the right words","(It's getting late, I gotta say now)",1
Right Words Wrong Time,Dedicated,"(It's getting late, I gotta say now)",But you always say them at the wrong time,"Baby boy, you've always got the right words",1
Right Words Wrong Time,Dedicated,"Baby boy, you've always got the right words","(It's getting late, I gotta say now)","(That you should go, yeah, you should go home)",1
Right Words Wrong Time,Dedicated,"(That you should go, yeah, you should go home)","Baby boy, you've always got the right words",But you always say them at the wrong time,1
Right Words Wrong Time,Dedicated,But you always say them at the wrong time,"(That you should go, yeah, you should go home)",(It's getting late),1
Right Words Wrong Time,Dedicated,(It's getting late),But you always say them at the wrong time,,1
Right Words Wrong Time,Dedicated,My baby (It's getting late),(It's getting late),"My baby (And you should go, and you should go)",1
Right Words Wrong Time,Dedicated,"My baby (And you should go, and you should go)",My baby (It's getting late),You always got the right words at the wrong time,1
Right Words Wrong Time,Dedicated,You always got the right words at the wrong time,"My baby (And you should go, and you should go)",(It's getting late),1
Right Words Wrong Time,Dedicated,(It's getting late),You always got the right words at the wrong time,"This time, it's heartbreaking (It's getting late now)",1
Right Words Wrong Time,Dedicated,"This time, it's heartbreaking (It's getting late now)",(It's getting late),"(And you should go, and you should go)",1
Right Words Wrong Time,Dedicated,"(And you should go, and you should go)","This time, it's heartbreaking (It's getting late now)",You always got the right words at the wrong time,1
Right Words Wrong Time,Dedicated,You always got the right words at the wrong time,"(And you should go, and you should go)","(And you should go, you should go)",1
Right Words Wrong Time,Dedicated,"(And you should go, you should go)",You always got the right words at the wrong time,"For me, for me",2
Right Words Wrong Time,Dedicated,"For me, for me","(And you should go, you should go)","(And you should go, you should go)",1
Right Words Wrong Time,Dedicated,"(And you should go, you should go)","For me, for me",You always got the right words at the wrong time,1
Right Words Wrong Time,Dedicated,You always got the right words at the wrong time,"(And you should go, you should go)","(And you should go, you should go)",1
Right Words Wrong Time,Dedicated,"For me, for me","(And you should go, you should go)",('Cause) You always got the right words at the wrong time,1
Right Words Wrong Time,Dedicated,('Cause) You always got the right words at the wrong time,"For me, for me",,1
The Sound,Dedicated,"(I give up, I give up",,"I give up, I give up)",1
The Sound,Dedicated,"I give up, I give up)","(I give up, I give up",,1
The Sound,Dedicated,I've been testing out the waters,"I give up, I give up)","I don't think I can swim, love",1
The Sound,Dedicated,"I don't think I can swim, love",I've been testing out the waters,With the way you rock me 'round,1
The Sound,Dedicated,With the way you rock me 'round,"I don't think I can swim, love","And I feel it, more than just desire",1
The Sound,Dedicated,"And I feel it, more than just desire",With the way you rock me 'round,I don't think I can breathe,1
The Sound,Dedicated,I don't think I can breathe,"And I feel it, more than just desire",With the way you let me down,1
The Sound,Dedicated,With the way you let me down,I don't think I can breathe,,1
The Sound,Dedicated,"God, you make me so tired",With the way you let me down,Isn't this the vision that you wanted?,1
The Sound,Dedicated,Isn't this the vision that you wanted?,"God, you make me so tired",(Isn't this the vision that you wanted?),3
The Sound,Dedicated,(Isn't this the vision that you wanted?),Isn't this the vision that you wanted?,Guess I'll never understand you now,3
The Sound,Dedicated,Guess I'll never understand you now,(Isn't this the vision that you wanted?),Love is more than telling me you want it,3
The Sound,Dedicated,Love is more than telling me you want it,Guess I'll never understand you now,(Love is more than telling me you),3
The Sound,Dedicated,(Love is more than telling me you),Love is more than telling me you want it,,3
The Sound,Dedicated,I don't need the words,(Love is more than telling me you),"I want the sound, sound, sound, sound, sound",3
The Sound,Dedicated,"I want the sound, sound, sound, sound, sound",I don't need the words,"(Sound, sound, sound, sound, sound)",7
The Sound,Dedicated,"(Sound, sound, sound, sound, sound)","I want the sound, sound, sound, sound, sound",I don't need the words,4
The Sound,Dedicated,I don't need the words,"(Sound, sound, sound, sound, sound)","I want the sound, sound, sound, sound, sound",3
The Sound,Dedicated,"(Sound, sound, sound, sound, sound)","I want the sound, sound, sound, sound, sound","I don't need the words, I want the",1
The Sound,Dedicated,"I don't need the words, I want the","(Sound, sound, sound, sound, sound)",,1
The Sound,Dedicated,Fool's gold landed on my shoulder,"I don't need the words, I want the",In the weight of your hand,1
The Sound,Dedicated,In the weight of your hand,Fool's gold landed on my shoulder,But you know the answer's no (Know the answer's no),1
The Sound,Dedicated,But you know the answer's no (Know the answer's no),In the weight of your hand,And you know I'm a liar,1
The Sound,Dedicated,And you know I'm a liar,But you know the answer's no (Know the answer's no),"Oh, the night's my weakness",1
The Sound,Dedicated,"Oh, the night's my weakness",And you know I'm a liar,I believe every word,1
The Sound,Dedicated,I believe every word,"Oh, the night's my weakness",'Cause your lips are waterfalls,1
The Sound,Dedicated,'Cause your lips are waterfalls,I believe every word,,1
The Sound,Dedicated,"God, you make me so tired",'Cause your lips are waterfalls,Isn't this the vision that you wanted?,1
The Sound,Dedicated,"(Sound, sound, sound, sound, sound)","I want the sound, sound, sound, sound, sound",,1
The Sound,Dedicated,"I'm for you now, I feel my fortune tell me","(Sound, sound, sound, sound, sound)","I'm the only one, the only one",1
The Sound,Dedicated,"I'm the only one, the only one","I'm for you now, I feel my fortune tell me","I'm for you now (Is it desire?), it's sweet until it's over",1
The Sound,Dedicated,"I'm for you now (Is it desire?), it's sweet until it's over","I'm the only one, the only one","I'm the only one (Is it desire?), the only one",1
The Sound,Dedicated,"I'm the only one (Is it desire?), the only one","I'm for you now (Is it desire?), it's sweet until it's over",,1
The Sound,Dedicated,"God, you make me so tired","I'm the only one (Is it desire?), the only one",Isn't this the vision that you wanted?,1
The Sound,Dedicated,I don't need the words,"(Sound, sound, sound, sound, sound)","I want the sound, sound, sound, sound, sound (I need it)",1
The Sound,Dedicated,"I want the sound, sound, sound, sound, sound (I need it)",I don't need the words,"(Sound, sound, sound, sound, sound)",1
The Sound,Dedicated,"(Sound, sound, sound, sound, sound)","I want the sound, sound, sound, sound, sound (I need it)","(I give up, I give up)",1
The Sound,Dedicated,"(I give up, I give up)","(Sound, sound, sound, sound, sound)",I don't need the words,1
The Sound,Dedicated,I don't need the words,"(I give up, I give up)","I want the sound, sound, sound, sound, sound",1
The Sound,Dedicated,"(Sound, sound, sound, sound, sound)","I want the sound, sound, sound, sound, sound","(I give up, I give up)",1
The Sound,Dedicated,"(I give up, I give up)","(Sound, sound, sound, sound, sound)","I don't need the words, I want the",1
The Sound,Dedicated,"I don't need the words, I want the","(I give up, I give up)",,1
Too Much,Dedicated,Am I bad for you?,,"'Cause I live for the fire, and the rain, and the drama, too, boy",1
Too Much,Dedicated,"'Cause I live for the fire, and the rain, and the drama, too, boy",Am I bad for you?,And it feels like you never say what you want,1
Too Much,Dedicated,And it feels like you never say what you want,"'Cause I live for the fire, and the rain, and the drama, too, boy","And it feels like I can't get through, babe",1
Too Much,Dedicated,"And it feels like I can't get through, babe",And it feels like you never say what you want,"Ooh, babe",1
Too Much,Dedicated,"Ooh, babe","And it feels like I can't get through, babe",,1
Too Much,Dedicated,"'Cause when I get so low, it takes me higher (Feel the love)","Ooh, babe","I'm not afraid to know my heart's desire, ooh-ah!",1
Too Much,Dedicated,"I'm not afraid to know my heart's desire, ooh-ah!","'Cause when I get so low, it takes me higher (Feel the love)",,2
Too Much,Dedicated,"When I party, then I party too much","I'm not afraid to know my heart's desire, ooh-ah!","When I feel it, then I feel it too much",2
Too Much,Dedicated,"When I feel it, then I feel it too much","When I party, then I party too much","When I'm thinking, then I'm thinking too much",3
Too Much,Dedicated,"When I'm thinking, then I'm thinking too much","When I feel it, then I feel it too much","When I'm drinking, then I'm drinking too much",3
Too Much,Dedicated,"When I'm drinking, then I'm drinking too much","When I'm thinking, then I'm thinking too much",I'll do anything to get to the rush,3
Too Much,Dedicated,I'll do anything to get to the rush,"When I'm drinking, then I'm drinking too much","Now I'm dancing, and I'm dancing too much",3
Too Much,Dedicated,"Now I'm dancing, and I'm dancing too much",I'll do anything to get to the rush,So be careful if you're wanting this touch,3
Too Much,Dedicated,So be careful if you're wanting this touch,"Now I'm dancing, and I'm dancing too much","'Cause if I love you, then I love you too much",3
Too Much,Dedicated,"'Cause if I love you, then I love you too much",So be careful if you're wanting this touch,,3
Too Much,Dedicated,"Is this too, is this too","'Cause if I love you, then I love you too much",Is this too much?,3
Too Much,Dedicated,Is this too much?,"Is this too, is this too","Is this too, is this too",3
Too Much,Dedicated,"Is this too, is this too",Is this too much?,Is this too much?,3
Too Much,Dedicated,Is this too much?,"Is this too, is this too",,2
Too Much,Dedicated,Am I too close?,Is this too much?,'Cause you fold into me like a heart with a beat,1
Too Much,Dedicated,'Cause you fold into me like a heart with a beat,Am I too close?,"I know now, I know now",1
Too Much,Dedicated,"I know now, I know now",'Cause you fold into me like a heart with a beat,And did you know that I'm wild for your skin,1
Too Much,Dedicated,And did you know that I'm wild for your skin,"I know now, I know now",And the dance that we're in?,1
Too Much,Dedicated,And the dance that we're in?,And did you know that I'm wild for your skin,"So close now, so close now",1
Too Much,Dedicated,"So close now, so close now",And the dance that we're in?,,1
Too Much,Dedicated,"'Cause when I get so low, it takes me higher (Feel the love)","So close now, so close now","I'm not afraid to know my heart's desire, ooh-ah!",1
Too Much,Dedicated,A fire in rainy season,Is this too much?,It's hard to get to know me,1
Too Much,Dedicated,It's hard to get to know me,A fire in rainy season,"Are you down, d-down",1
Too Much,Dedicated,"Are you down, d-down",It's hard to get to know me,"I'm down, d-down",1
Too Much,Dedicated,"I'm down, d-down","Are you down, d-down","I trust the, trust the feeling",1
Too Much,Dedicated,"I trust the, trust the feeling","I'm down, d-down",It's hard to get to know you,1
Too Much,Dedicated,It's hard to get to know you,"I trust the, trust the feeling","But I'm down, d-down",1
Too Much,Dedicated,"But I'm down, d-down",It's hard to get to know you,"I'm down, d-down",1
Too Much,Dedicated,"I'm down, d-down","But I'm down, d-down",,1
Too Much,Dedicated,"When I party, then I party too much","I'm down, d-down","When I feel it, then I feel it too much",1
Too Much,Dedicated,Is this too much?,"Is this too, is this too",,1
Want You In My Room,Dedicated,"When all the lights out (Hey), where you going?",,"I keep a window, for you, it's always open",1
Want You In My Room,Dedicated,"I keep a window, for you, it's always open","When all the lights out (Hey), where you going?","I'm like a lighthouse, I'm a reminder of where you going",1
Want You In My Room,Dedicated,"I'm like a lighthouse, I'm a reminder of where you going","I keep a window, for you, it's always open","I'm in your head now, from every second now",1
Want You In My Room,Dedicated,"I'm in your head now, from every second now","I'm like a lighthouse, I'm a reminder of where you going",Is your love growing?,1
Want You In My Room,Dedicated,Is your love growing?,"I'm in your head now, from every second now",,1
Want You In My Room,Dedicated,"Oh, with you (Hey), a girl could get bolder",Is your love growing?,I just wanna get a little bit closer (Ha-ah-ah),1
Want You In My Room,Dedicated,I just wanna get a little bit closer (Ha-ah-ah),"Oh, with you (Hey), a girl could get bolder",And I'll press you to the pages of my heart,2
Want You In My Room,Dedicated,And I'll press you to the pages of my heart,I just wanna get a little bit closer (Ha-ah-ah),"Don't go, no (Hey), the night's not over",2
Want You In My Room,Dedicated,"Don't go, no (Hey), the night's not over",And I'll press you to the pages of my heart,I just wanna get a little bit closer (A little bit closer),2
Want You In My Room,Dedicated,I just wanna get a little bit closer (A little bit closer),"Don't go, no (Hey), the night's not over",And I'll press you to the pages of my heart (Hey),2
Want You In My Room,Dedicated,And I'll press you to the pages of my heart (Hey),I just wanna get a little bit closer (A little bit closer),,2
Want You In My Room,Dedicated,(I want you in my room),And I'll press you to the pages of my heart (Hey),"On the bed, on the floor",2
Want You In My Room,Dedicated,"On the bed, on the floor",(I want you in my room),(I want you in my room),2
Want You In My Room,Dedicated,(I want you in my room),"On the bed, on the floor",I don't care anymore,2
Want You In My Room,Dedicated,I don't care anymore,(I want you in my room),I wanna do bad things to you,2
Want You In My Room,Dedicated,I wanna do bad things to you,I don't care anymore,Slide on through my window,2
Want You In My Room,Dedicated,Slide on through my window,I wanna do bad things to you,(I want you in my room),2
Want You In My Room,Dedicated,(I want you in my room),Slide on through my window,"Baby, don't you want me, too?",2
Want You In My Room,Dedicated,"Baby, don't you want me, too?",(I want you in my room),,2
Want You In My Room,Dedicated,When no one loves you like they really mean it,"Baby, don't you want me, too?","I got you covered, under covers",1
Want You In My Room,Dedicated,"I got you covered, under covers",When no one loves you like they really mean it,Can you feel it?,1
Want You In My Room,Dedicated,Can you feel it?,"I got you covered, under covers",,1
Want You In My Room,Dedicated,"Oh, with you (Hey), a girl could get bolder",Can you feel it?,I just wanna get a little bit closer (Ha-ah-ah),1
Want You In My Room,Dedicated,"Baby, don't you want me, too?","Baby, don't you want me, too?","On the bed, on the floor",1
Want You In My Room,Dedicated,"On the bed, on the floor","Baby, don't you want me, too?",Slide on through my window,1
Want You In My Room,Dedicated,Slide on through my window,"On the bed, on the floor","Baby, don't you want me, too?",1
Want You In My Room,Dedicated,"Baby, don't you want me, too?",Slide on through my window,,1
Body Language,E·MO·TION: Side B,I think I'm in trouble,,I can't see the end,1
Body Language,E·MO·TION: Side B,I can't see the end,I think I'm in trouble,"I call you my lover, you call me your friend",1
